1	2143	18
1	2144	19
1	2145	8
1	2146	11
1	2147	12
1	2148	12
1	2149	21
1	2150	11
1	2151	3
1	2152	11
1	2153	8
1	2154	11
1	2155	11
1	2156	11
1	2157	21
1	2158	20
1	2159	11
1	2160	10
1	2161	12
1	2162	21
1	2163	3
1	2164	10
1	2165	10
1	2166	10
1	2167	10
1	2168	10
1	2169	8
1	2170	12
1	2171	12
1	2172	3
1	2173	21
1	2174	12
1	2175	12
1	2176	9
1	2177	20
1	2178	11
1	2179	8
1	2180	17
1	2181	20
1	2182	3
1	2183	3
1	2184	21
1	2185	20
1	2186	3
1	2187	21
1	2188	3
1	2189	18
1	2190	12
1	2191	9
1	2192	10
1	2193	10
1	2194	20
1	2195	8
1	2196	8
1	2197	8
1	2198	10
1	2199	21
1	2200	18
1	2201	10
1	2202	5
1	2203	20
1	2204	11
1	2205	20
1	2206	11
1	2207	3
1	2208	2
1	2209	3
1	2210	8
1	2211	12
1	2212	20
1	2213	8
1	2214	11
1	2215	9
1	2216	20
1	2217	21
1	2218	21
1	2219	8
1	2220	20
1	2221	8
1	2222	17
1	2223	8
1	2224	3
1	2225	3
1	2226	20
1	2227	11
1	2228	3
1	2229	12
1	2230	30
1	2231	9
1	2232	17
1	2233	17
1	2234	21
1	2235	21
1	2236	21
1	2237	8
1	2238	12
1	2239	12
1	2240	12
1	2241	12
1	2242	6
1	2243	8
1	2244	20
1	2245	8
1	2246	18
1	2247	3
1	2248	20
1	2249	17
1	2250	20
1	2251	20
1	2252	16
1	2253	20
1	2254	7
1	2255	20
1	2256	19
1	2257	9
1	2258	3
1	2259	6
1	2260	3
1	2261	10
1	2262	12
1	2263	9
1	2264	21
1	2265	9
1	2266	8
1	2267	17
1	2268	8
1	2269	3
1	2270	8
1	2271	9
1	2272	11
1	2273	20
1	2274	21
1	2275	3
1	2276	17
1	2277	31
1	2278	8
1	2279	21
1	2280	3
1	2281	3
1	2282	11
1	2283	9
1	2284	20
1	2285	11
1	2286	11
1	2287	11
1	2288	11
1	2289	11
1	2290	11
1	2291	9
1	2292	20
1	2293	11
1	2294	11
1	2295	11
1	2296	11
1	2297	19
1	2298	8
1	2299	11
1	2300	21
1	2301	10
1	2302	12
1	2303	8
1	2304	3
1	2305	4
1	2306	21
1	2307	21
1	2308	6
1	2309	21
1	2310	20
1	2311	10
1	2312	10
1	2313	8
1	2314	21
1	2315	3
1	2316	4
1	2317	6
1	2318	12
1	2319	11
1	2320	8
1	2321	17
1	2322	3
1	2323	21
1	2324	18
1	2325	8
1	2326	8
1	2327	10
1	2328	10
1	2329	16
1	2330	20
1	2331	12
1	2332	12
1	2333	21
1	2334	8
1	2335	12
1	2336	3
1	2337	3
1	2338	3
1	2339	16
1	2340	3
1	2341	12
1	2342	21
1	2343	21
1	2344	3
1	2345	3
1	2346	12
1	2347	21
1	2348	3
1	2349	21
1	2350	12
1	2351	3
1	2352	12
1	2353	11
1	2354	21
1	2355	12
1	2356	21
1	2357	12
1	2358	21
1	2359	10
1	2360	10
1	2361	11
1	2362	21
1	2363	8
1	2364	20
1	2365	3
1	2366	8
1	2367	11
1	2368	10
1	2369	3
1	2370	3
1	2371	3
1	2372	17
1	2373	8
1	2374	20
1	2375	7
1	2376	8
1	2377	12
1	2378	11
1	2379	9
1	2380	10
1	2381	21
1	2382	20
1	2383	6
1	2384	21
1	2385	12
1	2386	21
1	2387	3
1	2388	15
1	2389	20
1	2390	15
1	2391	8
1	2392	20
1	2393	14
1	2394	20
1	2395	20
1	2396	20
1	2397	11
1	2398	17
1	2399	15
1	2400	12
1	2401	3
1	2402	12
1	2403	3
1	2404	9
1	2405	3
1	2406	20
1	2407	15
1	2408	20
1	2409	17
1	2410	20
1	2411	11
1	2412	15
1	2413	20
1	2414	12
1	2415	17
1	2416	15
1	2417	20
1	2418	20
1	2419	12
1	2420	11
1	2421	12
1	2422	20
1	2423	12
1	2424	12
1	2425	12
1	2426	10
1	2427	21
1	2428	18
1	2429	20
1	2430	8
1	2431	20
1	2432	3
1	2433	20
1	2434	3
1	2435	12
1	2436	20
1	2437	17
1	2438	21
1	2439	3
1	2440	12
1	2441	7
1	2442	10
1	2443	12
1	2444	12
1	2445	21
1	2446	8
1	2447	21
1	2448	12
1	2449	21
1	2450	12
1	2451	12
1	2452	20
1	2453	8
1	2454	20
1	2455	12
1	2456	12
1	2457	12
1	2458	6
1	2459	3
1	2460	20
1	2461	3
1	2462	17
1	2463	3
1	2464	20
1	2465	21
1	2466	5
1	2467	3
1	2468	21
1	2469	20
1	2470	21
1	2471	7
1	2472	3
1	2473	18
1	2474	8
1	2475	21
1	2476	12
1	2477	10
1	2478	3
1	2479	8
1	2480	8
1	2481	17
1	2482	8
1	2483	20
1	2484	13
1	2485	4
1	2486	12
1	2487	12
1	2488	3
1	2489	12
1	2490	21
1	2491	12
1	2492	12
1	2493	21
1	2494	12
1	2495	21
1	2496	3
1	2497	8
1	2498	3
1	2499	12
1	2500	30
1	2501	9
1	2502	20
1	2503	9
1	2504	30
1	2505	3
1	2506	12
1	2507	21
1	2508	21
1	2509	12
1	2510	21
1	2511	12
1	2512	21
1	2513	3
1	2514	10
1	2515	21
1	2516	21
1	2517	21
1	2518	21
1	2519	30
1	2520	10
1	2521	8
1	2522	20
1	2523	12
1	2524	20
1	2525	3
1	2526	4
1	2527	3
1	2528	20
1	2529	20
1	2530	9
1	2531	10
1	2532	11
1	2533	15
1	2534	8
1	2535	21
1	2536	12
1	2537	21
1	2538	10
1	2539	19
1	2540	19
1	2541	21
1	2542	3
1	2543	21
1	2544	21
1	2545	10
1	2546	21
1	2547	10
1	2548	3
1	2549	8
1	2550	10
1	2551	9
1	2552	8
1	2553	8
1	2554	10
1	2555	31
1	2556	9
1	2557	8
1	2558	8
1	2559	8
1	2560	20
1	2561	8
1	2562	3
1	2563	11
1	2564	11
1	2565	11
1	2566	11
1	2567	10
1	2568	21
1	2569	21
1	2570	10
1	2571	3
1	2572	3
1	2573	12
1	2574	18
1	2575	12
1	2576	12
1	2577	9
1	2578	10
1	2579	21
1	2580	12
1	2581	3
1	2582	8
1	2583	8
1	2584	21
1	2585	9
1	2586	20
1	2587	19
1	2588	18
1	2589	8
1	2590	8
1	2591	12
1	2592	10
1	2593	12
1	2594	12
1	2595	10
1	2596	10
1	2597	10
1	2598	12
1	2599	12
1	2600	10
1	2601	10
1	2602	21
1	2603	18
1	2604	10
1	2605	20
1	2606	10
1	2607	8
1	2608	12
1	2609	17
1	2610	30
1	2611	20
1	2612	21
1	2613	8
1	2614	3
1	2615	21
1	2616	10
1	2617	11
1	2618	3
1	2619	8
1	2620	11
1	2621	8
1	2622	10
1	2623	20
1	2624	8
1	2625	20
1	2626	5
1	2627	3
1	2628	3
1	2629	12
1	2630	13
1	2631	12
1	2632	15
1	2633	12
1	2634	12
1	2635	9
1	2636	12
1	2637	20
1	2638	11
1	2639	17
1	2640	17
1	2641	21
1	2642	10
1	2643	12
1	2644	8
1	2645	19
1	2646	20
1	2647	3
1	2648	20
1	2649	12
1	2650	21
1	2651	16
1	2652	3
1	2653	4
1	2654	12
1	2655	21
1	2656	21
1	2657	3
1	2658	21
1	2659	9
1	2660	3
1	2661	8
1	2662	20
1	2663	3
1	2664	3
1	2665	3
1	2666	20
1	2667	20
1	2668	9
1	2669	20
1	2670	20
1	2671	5
1	2672	2
1	2673	20
1	2674	20
1	2675	8
1	2676	20
1	2677	4
1	2678	20
1	2679	11
1	2680	2
1	2681	11
1	2682	8
1	2683	12
1	2684	3
1	2685	10
1	2686	10
1	2687	3
1	2688	12
1	2689	3
1	2690	12
1	2691	3
1	2692	12
1	2693	4
1	2694	20
1	2695	20
1	2696	20
1	2697	11
1	2698	20
1	2699	3
1	2700	8
1	2701	31
1	2702	10
1	2703	16
1	2704	20
1	2705	10
1	2706	3
1	2707	3
1	2708	10
1	2709	9
1	2710	18
1	2711	10
1	2712	8
1	2713	17
1	2714	9
1	2715	21
1	2716	20
1	2717	3
1	2718	3
1	2719	10
1	2720	12
1	2721	10
1	2722	21
1	2723	8
1	2724	20
1	2725	20
1	2726	20
1	2727	12
1	2728	9
1	2729	9
1	2730	8
1	2731	3
1	2732	16
1	2733	20
1	2734	3
1	2735	11
1	2736	21
1	2737	3
1	2738	8
1	2739	21
1	2740	9
1	2741	10
1	2742	8
1	2743	8
1	2744	12
1	2745	4
1	2746	20
1	2747	20
1	2748	20
1	2749	4
1	2750	30
1	2751	20
1	2752	3
1	2753	3
1	2754	12
1	2755	11
1	2756	4
1	2757	10
1	2758	10
1	2759	20
1	2760	21
1	2761	18
1	2762	20
1	2763	20
1	2764	9
1	2765	9
1	2766	8
1	2767	8
1	2768	8
1	2769	11
1	2770	20
1	2771	12
1	2772	20
1	2773	20
1	2774	20
1	2775	11
1	2776	20
1	2777	21
1	2778	11
1	2779	12
1	2780	12
1	2781	21
1	2782	20
1	2783	11
1	2784	11
1	2785	11
1	2786	5
1	2787	8
1	2788	20
1	2789	11
1	2790	11
1	2791	11
1	2792	8
1	2793	11
1	2794	11
1	2795	11
1	2796	20
1	2797	8
1	2798	14
1	2799	20
1	2800	11
1	2801	12
1	2802	12
1	2803	3
1	2804	21
1	2805	18
1	2806	17
1	2807	3
1	2808	3
1	2809	20
1	2810	11
1	2811	21
1	2812	3
1	2813	12
1	2814	3
1	2815	10
1	2816	11
1	2817	10
1	2818	16
1	2819	20
1	2820	9
1	2821	9
1	2822	8
1	2823	8
1	2824	10
1	2825	17
1	2826	10
1	2827	20
1	2828	12
1	2829	13
1	2830	8
1	2831	12
1	2832	3
1	2833	20
1	2834	3
1	2835	21
1	2836	12
1	2837	21
1	2838	17
1	2839	3
1	2840	16
1	2841	3
1	2842	3
1	2843	3
1	2844	16
1	2845	3
1	2846	10
1	2847	16
1	2848	11
1	2849	12
1	2850	16
1	2851	16
1	2852	16
1	2853	16
1	2854	5
1	2855	5
1	2856	9
1	2857	3
1	2858	11
1	2859	17
1	2860	3
1	2861	8
1	2862	21
1	2863	21
1	2864	3
1	2865	3
1	2866	3
1	2867	21
1	2868	18
1	2869	12
1	2870	5
1	2871	3
1	2872	12
1	2873	12
1	2874	12
1	2875	18
1	2876	6
1	2877	8
1	2878	3
1	2879	12
1	2880	8
1	2881	21
1	2882	12
1	2883	30
1	2884	6
1	2885	18
1	2886	12
1	2887	20
1	2888	8
1	2889	21
1	2890	21
1	2891	21
1	2892	21
1	2893	8
1	2894	10
1	2895	10
1	2896	3
1	2897	20
1	2898	11
1	2899	31
1	2900	12
1	2901	11
1	2902	12
1	2903	20
1	2904	20
1	2905	20
1	2906	21
1	2907	10
1	2908	31
1	2909	8
1	2910	9
1	2911	12
1	2912	8
1	2913	12
1	2914	11
1	2915	11
1	2916	16
1	2917	20
1	2918	11
1	2919	11
1	2920	17
1	2921	8
1	2922	21
1	2923	12
1	2924	17
1	2925	9
1	2926	11
1	2927	13
1	2928	8
1	2929	9
1	2930	8
1	2931	20
1	2932	21
1	2933	15
1	2934	7
1	2935	20
1	2936	12
1	2937	20
1	2938	10
1	2939	12
1	2940	7
1	2941	20
1	2942	20
1	2943	30
1	2944	5
1	2945	3
1	2946	20
1	2947	13
1	2948	18
1	2949	18
1	2950	3
1	2951	3
1	2952	15
1	2953	21
1	2954	11
1	2955	3
1	2956	3
1	2957	12
1	2958	8
1	2959	12
1	2960	16
1	2961	11
1	2962	18
1	2963	10
1	2964	10
1	2965	8
1	2966	3
1	2967	12
1	2968	21
1	2969	12
1	2970	8
1	2971	3
1	2972	10
1	2973	8
1	2974	8
1	2975	6
1	2976	12
1	2977	8
1	2978	21
1	2979	11
1	2980	3
1	2981	8
1	2982	3
1	2983	11
1	2984	15
1	2985	12
1	2986	20
1	2987	20
1	2988	3
1	2989	3
1	2990	3
1	2991	3
1	2992	21
1	2993	12
1	2994	9
1	2995	12
1	2996	30
1	2997	12
1	2998	12
1	2999	11
1	3e3	20
1	3001	8
1	3002	21
1	3003	19
1	3004	21
1	3005	12
1	3006	12
1	3007	12
1	3008	20
1	3009	8
1	3010	12
1	3011	7
1	3012	12
1	3013	20
1	3014	8
1	3015	12
1	3016	21
1	3017	10
1	3018	12
1	3019	6
1	3020	8
1	3021	21
1	3022	8
1	3023	8
1	3024	7
1	3025	20
1	3026	3
1	3027	21
1	3028	9
1	3029	21
1	3030	11
1	3031	21
1	3032	21
1	3033	21
1	3034	3
1	3035	3
1	3036	12
1	3037	21
1	3038	2
1	3039	11
1	3040	21
1	3041	8
1	3042	21
1	3043	21
1	3044	3
1	3045	14
1	3046	9
1	3047	3
1	3048	20
1	3049	15
1	3050	8
1	3051	17
1	3052	20
1	3053	21
1	3054	8
1	3055	5
1	3056	10
1	3057	9
1	3058	12
1	3059	12
1	3060	21
1	3061	6
1	3062	8
1	3063	21
1	3064	21
1	3065	20
1	3066	2
1	3067	12
1	3068	12
1	3069	12
1	3070	12
1	3071	21
1	3072	21
1	3073	21
1	3074	9
1	3075	3
1	3076	21
1	3077	10
1	3078	21
1	3079	6
1	3080	8
1	3081	19
1	3082	20
1	3083	8
1	3084	20
1	3085	12
1	3086	8
1	3087	8
1	3088	12
1	3089	8
1	3090	20
1	3091	3
1	3092	17
1	3093	3
1	3094	19
1	3095	8
1	3096	17
1	3097	9
1	3098	8
1	3099	11
1	3100	3
1	3101	3
1	3102	3
1	3103	21
1	3104	12
1	3105	21
1	3106	21
1	3107	3
1	3108	11
1	3109	21
1	3110	10
1	3111	3
1	3112	21
1	3113	3
1	3114	3
1	3115	20
1	3116	20
1	3117	20
1	3118	12
1	3119	21
1	3120	20
1	3121	3
1	3122	11
1	3123	20
1	3124	20
1	3125	17
1	3126	14
1	3127	9
1	3128	17
1	3129	20
1	3130	20
1	3131	19
1	3132	8
1	3133	21
1	3134	3
1	3135	9
1	3136	21
1	3137	6
1	3138	8
1	3139	10
1	3140	4
1	3141	18
1	3142	20
1	3143	3
1	3144	21
1	3145	3
1	3146	17
1	3147	21
1	3148	17
1	3149	3
1	3150	15
1	3151	12
1	3152	12
1	3153	3
1	3154	21
1	3155	17
1	3156	20
1	3157	12
1	3158	12
1	3159	8
1	3160	8
1	3161	12
1	3162	20
1	3163	18
1	3164	12
1	3165	12
1	3166	20
1	3167	20
1	3168	21
1	3169	12
1	3170	12
1	3171	21
1	3172	12
1	3173	12
1	3174	31
1	3175	11
1	3176	31
1	3177	11
1	3178	16
1	3179	11
1	3180	10
1	3181	10
1	3182	8
1	3183	8
1	3184	10
1	3185	8
1	3186	3
1	3187	3
1	3188	11
1	3189	10
1	3190	18
1	3191	20
1	3192	3
1	3193	2
1	3194	20
1	3195	3
1	3196	21
1	3197	10
1	3198	3
1	3199	21
1	3200	9
1	3201	8
1	3202	10
1	3203	10
1	3204	21
1	3205	3
1	3206	12
1	3207	12
1	3208	9
1	3209	12
1	3210	5
1	3211	12
1	3212	21
1	3213	21
1	3214	11
1	3215	16
1	3216	12
1	3217	15
1	3218	18
1	3219	12
1	3220	20
1	3221	15
1	3222	11
1	3223	11
1	3224	8
1	3225	8
1	3226	8
1	3227	11
1	3228	11
1	3229	9
1	3230	11
1	3231	11
1	3232	20
1	3233	13
1	3234	12
1	3235	10
1	3236	16
1	3237	10
1	3238	20
1	3239	3
1	3240	21
1	3241	12
1	3242	12
1	3243	12
1	3244	10
1	3245	8
1	3246	9
1	3247	8
1	3248	3
1	3249	3
1	3250	9
1	3251	11
1	3252	3
1	3253	10
1	3254	3
1	3255	20
1	3256	20
1	3257	8
1	3258	10
1	3259	21
1	3260	20
1	3261	21
1	3262	21
1	3263	3
1	3264	30
1	3265	21
1	3266	3
1	3267	19
1	3268	15
1	3269	17
1	3270	8
1	3271	21
1	3272	20
1	3273	3
1	3274	21
1	3275	12
1	3276	20
1	3277	7
1	3278	17
1	3279	12
1	3280	8
1	3281	11
1	3282	8
1	3283	3
1	3284	3
1	3285	10
1	3286	9
1	3287	3
1	3288	3
1	3289	3
1	3290	3
1	3291	8
1	3292	8
1	3293	8
1	3294	20
1	3295	3
1	3296	10
1	3297	2
1	3298	21
1	3299	3
1	3300	21
1	3301	11
1	3302	9
1	3303	20
1	3304	9
1	3305	21
1	3306	11
1	3307	12
1	3308	21
1	3309	12
1	3310	11
1	3311	20
1	3312	17
1	3313	18
1	3314	4
1	3315	12
1	3316	4
1	3317	8
1	3318	8
1	3319	20
1	3320	20
1	3321	8
1	3322	20
1	3323	10
1	3324	8
1	3325	6
1	3326	10
1	3327	21
1	3328	10
1	3329	21
1	3330	10
1	3331	10
1	3332	3
1	3333	12
1	3334	11
1	3335	11
1	3336	11
1	3337	20
1	3338	8
1	3339	11
1	3340	10
1	3341	3
1	3342	9
1	3343	8
1	3344	8
1	3345	17
1	3346	20
1	3347	3
1	3348	20
1	3349	3
1	3350	5
1	3351	3
1	3352	3
1	3353	9
1	3354	11
1	3355	11
1	3356	11
1	3357	12
1	3358	11
1	3359	20
1	3360	11
1	3361	21
1	3362	11
1	3363	20
1	3364	3
1	3365	12
1	3366	8
1	3367	17
1	3368	5
1	3369	5
1	3370	7
1	3371	11
1	3372	9
1	3373	9
1	3374	21
1	3375	11
1	3376	3
1	3377	7
1	3378	20
1	3379	12
1	3380	12
1	3381	12
1	3382	21
1	3383	11
1	3384	6
1	3385	20
1	3386	8
1	3387	8
1	3388	12
1	3389	17
1	3390	3
1	3391	20
1	3392	3
1	3393	10
1	3394	3
1	3395	20
1	3396	18
1	3397	11
1	3398	11
1	3399	11
1	3400	11
1	3401	11
1	3402	20
1	3403	3
1	3404	16
1	3405	3
1	3406	3
1	3407	3
1	3408	16
1	3409	8
1	3410	20
1	3411	20
1	3412	20
1	3413	8
1	3414	3
1	3415	8
1	3416	11
1	3417	5
1	3418	17
1	3419	11
1	3420	10
1	3421	20
1	3422	20
1	3423	6
1	3424	3
1	3425	12
1	3426	20
1	3427	20
1	3428	19
1	3429	8
1	3430	4
1	3431	15
1	3432	3
1	3433	13
1	3434	30
1	3435	12
1	3436	18
1	3437	8
1	3438	20
1	3439	20
1	3440	19
1	3441	21
1	3442	8
1	3443	9
1	3444	9
1	3445	9
1	3446	11
1	3447	12
1	3448	11
1	3449	12
1	3450	21
1	3451	21
1	3452	12
1	3453	21
1	3454	21
1	3455	11
1	3456	12
1	3457	11
1	3458	3
1	3459	2
1	3460	8
1	3461	20
1	3462	20
1	3463	11
1	3464	11
1	3465	31
1	3466	31
1	3467	11
1	3468	11
1	3469	9
1	3470	20
1	3471	3
1	3472	3
1	3473	11
1	3474	11
1	3475	11
1	3476	11
1	3477	12
1	3478	21
1	3479	10
1	3480	10
1	3481	3
1	3482	19
1	3483	17
1	3484	20
1	3485	12
1	3486	12
1	3487	12
1	3488	21
1	3489	12
1	3490	12
1	3491	12
1	3492	20
1	3493	12
1	3494	3
1	3495	20
1	3496	12
1	3497	21
1	3498	12
1	3499	12
1	3500	30
1	3501	21
1	3502	8
1	3503	20
1	3504	21
1	3505	21
1	3506	20
1	3507	8
1	3508	10
1	3509	10
1	3510	20
1	3511	11
1	3512	20
1	3513	20
1	3514	20
1	3515	20
1	3516	11
1	3517	12
1	3518	21
1	3519	11
1	3520	8
1	3521	11
1	3522	21
1	3523	17
1	3524	3
1	3525	8
1	3526	20
1	3527	18
1	3528	4
1	3529	3
1	3530	15
1	3531	16
1	3532	13
1	3533	10
1	3534	3
1	3535	8
1	3536	16
1	3537	16
1	3538	21
1	3539	12
1	3540	21
1	3541	21
1	3542	12
1	3543	21
1	3544	21
1	3545	5
1	3546	8
1	3547	21
1	3548	21
1	3549	12
1	3550	20
1	3551	20
1	3552	11
1	3553	20
1	3554	3
1	3555	12
1	3556	3
1	3557	14
1	3558	9
1	3559	8
1	3560	18
1	3561	3
1	3562	3
1	3563	3
1	3564	12
1	3565	3
1	3566	17
1	3567	3
1	3568	20
1	3569	2
1	3570	11
1	3571	12
1	3572	20
1	3573	8
1	3574	20
1	3575	15
1	3576	3
1	3577	10
1	3578	17
1	3579	17
1	3580	8
1	3581	18
1	3582	11
1	3583	4
1	3584	12
1	3585	9
1	3586	8
1	3587	21
1	3588	12
1	3589	3
1	3590	20
1	3591	15
1	3592	20
1	3593	3
1	3594	5
1	3595	9
1	3596	21
1	3597	10
1	3598	10
1	3599	21
1	3600	21
1	3601	3
1	3602	3
1	3603	3
1	3604	20
1	3605	21
1	3606	15
1	3607	20
1	3608	3
1	3609	3
1	3610	14
1	3611	8
1	3612	11
1	3613	3
1	3614	21
1	3615	3
1	3616	18
1	3617	3
1	3618	19
1	3619	8
1	3620	11
1	3621	11
1	3622	11
1	3623	11
1	3624	9
1	3625	11
1	3626	11
1	3627	3
1	3628	31
1	3629	31
1	3630	31
1	3631	31
1	3632	31
1	3633	11
1	3634	21
1	3635	31
1	3636	31
1	3637	3
1	3638	8
1	3639	21
1	3640	21
1	3641	10
1	3642	12
1	3643	21
1	3644	12
1	3645	21
1	3646	21
1	3647	3
1	3648	20
1	3649	3
1	3650	8
1	3651	3
1	3652	3
1	3653	3
1	3654	21
1	3655	3
1	3656	17
1	3657	21
1	3658	20
1	3659	11
1	3660	20
1	3661	20
1	3662	9
1	3663	17
1	3664	3
1	3665	9
1	3666	12
1	3667	15
1	3668	8
1	3669	20
1	3670	10
1	3671	3
1	3672	13
1	3673	19
1	3674	11
1	3675	19
1	3676	3
1	3677	20
1	3678	12
1	3679	21
1	3680	3
1	3681	3
1	3682	12
1	3683	9
1	3684	8
1	3685	3
1	3686	4
1	3687	11
1	3688	20
1	3689	3
1	3690	21
1	3691	21
1	3692	20
1	3693	21
1	3694	3
1	3695	11
1	3696	11
1	3697	21
1	3698	8
1	3699	18
1	3700	8
1	3701	9
1	3702	11
1	3703	20
1	3704	20
1	3705	10
1	3706	21
1	3707	8
1	3708	20
1	3709	17
1	3710	12
1	3711	20
1	3712	8
1	3713	11
1	3714	20
1	3715	9
1	3716	11
1	3717	11
1	3718	10
1	3719	9
1	3720	11
1	3721	9
1	3722	11
1	3723	3
1	3724	11
1	3725	11
1	3726	11
1	3727	11
1	3728	9
1	3729	10
1	3730	20
1	3731	6
1	3732	12
1	3733	10
1	3734	10
1	3735	3
1	3736	21
1	3737	21
1	3738	21
1	3739	8
1	3740	3
1	3741	21
1	3742	3
1	3743	5
1	3744	20
1	3745	18
1	3746	12
1	3747	3
1	3748	17
1	3749	8
1	3750	12
1	3751	12
1	3752	12
1	3753	21
1	3754	15
1	3755	9
1	3756	3
1	3757	8
1	3758	18
1	3759	8
1	3760	21
1	3761	12
1	3762	21
1	3763	12
1	3764	3
1	3765	15
1	3766	21
1	3767	8
1	3768	20
1	3769	13
1	3770	8
1	3771	18
1	3772	20
1	3773	12
1	3774	12
1	3775	20
1	3776	18
1	3777	10
1	3778	11
1	3779	8
1	3780	8
1	3781	21
1	3782	12
1	3783	8
1	3784	20
1	3785	20
1	3786	6
1	3787	6
1	3788	20
1	3789	3
1	3790	16
1	3791	20
1	3792	11
1	3793	11
1	3794	11
1	3795	3
1	3796	19
1	3797	11
1	3798	20
1	3799	20
1	3800	9
1	3801	20
1	3802	11
1	3803	20
1	3804	20
1	3805	21
1	3806	8
1	3807	10
1	3808	12
1	3809	12
1	3810	9
1	3811	12
1	3812	21
1	3813	21
1	3814	12
1	3815	12
1	3816	3
1	3817	3
1	3818	11
1	3819	8
1	3820	21
1	3821	21
1	3822	10
1	3823	16
1	3824	10
1	3825	9
1	3826	3
1	3827	21
1	3828	20
1	3829	8
1	3830	11
1	3831	11
1	3832	8
1	3833	12
1	3834	3
1	3835	11
1	3836	12
1	3837	21
1	3838	9
1	3839	9
1	3840	6
1	3841	12
1	3842	3
1	3843	3
1	3844	20
1	3845	20
1	3846	15
1	3847	9
1	3848	12
1	3849	30
1	3850	7
1	3851	3
1	3852	10
1	3853	20
1	3854	16
1	3855	3
1	3856	16
1	3857	3
1	3858	9
1	3859	10
1	3860	3
1	3861	3
1	3862	9
1	3863	3
1	3864	12
1	3865	12
1	3866	21
1	3867	20
1	3868	8
1	3869	9
1	3870	5
1	3871	10
1	3872	10
1	3873	21
1	3874	14
1	3875	20
1	3876	3
1	3877	21
1	3878	10
1	3879	10
1	3880	10
1	3881	10
1	3882	12
1	3883	12
1	3884	21
1	3885	11
1	3886	3
1	3887	9
1	3888	3
1	3889	3
1	3890	20
1	3891	20
1	3892	3
1	3893	10
1	3894	20
1	3895	3
1	3896	18
1	3897	21
1	3898	8
1	3899	20
1	3900	8
1	3901	15
1	3902	3
1	3903	21
1	3904	12
1	3905	19
1	3906	3
1	3907	31
1	3908	18
1	3909	9
1	3910	21
1	3911	11
1	3912	8
1	3913	18
1	3914	10
1	3915	3
1	3916	3
1	3917	3
1	3918	3
1	3919	20
1	3920	12
1	3921	20
1	3922	20
1	3923	20
1	3924	20
1	3925	13
1	3926	20
1	3927	8
1	3928	12
1	3929	11
1	3930	18
1	3931	12
1	3932	8
1	3933	20
1	3934	3
1	3935	8
1	3936	8
1	3937	12
1	3938	3
1	3939	12
1	3940	21
1	3941	3
1	3942	14
1	3943	20
1	3944	20
1	3945	10
1	3946	2
1	3947	19
1	3948	8
1	3949	8
1	3950	18
1	3951	3
1	3952	11
1	3953	8
1	3954	16
1	3955	8
1	3956	3
1	3957	12
1	3958	8
1	3959	3
1	3960	10
1	3961	20
1	3962	16
1	3963	10
1	3964	11
1	3965	15
1	3966	9
1	3967	8
1	3968	8
1	3969	20
1	3970	20
1	3971	20
1	3972	20
1	3973	11
1	3974	3
1	3975	11
1	3976	15
1	3977	20
1	3978	20
1	3979	17
1	3980	21
1	3981	4
1	3982	8
1	3983	21
1	3984	30
1	3985	20
1	3986	12
1	3987	20
1	3988	21
1	3989	12
1	3990	12
1	3991	21
1	3992	21
1	3993	20
1	3994	11
1	3995	11
1	3996	11
1	3997	20
1	3998	3
1	3999	3
1	4e3	10
1	4001	21
1	4002	3
1	4003	11
1	4004	20
1	4005	18
1	4006	3
1	4007	3
1	4008	8
1	4009	10
1	4010	12
1	4011	19
1	4012	20
1	4013	18
1	4014	11
1	4015	11
1	4016	11
1	4017	11
1	4018	11
1	4019	11
1	4020	11
1	4021	10
1	4022	11
1	4023	18
1	4024	18
1	4025	21
1	4026	21
1	4027	21
1	4028	8
1	4029	18
1	4030	2
1	4031	20
1	4032	20
1	4033	6
1	4034	12
1	4035	8
1	4036	12
1	4037	12
1	4038	21
1	4039	8
1	4040	18
1	4041	20
1	4042	20
1	4043	12
1	4044	21
1	4045	11
1	4046	16
1	4047	11
1	4048	11
1	4049	11
1	4050	3
1	4051	20
1	4052	10
1	4053	10
1	4054	10
1	4055	11
1	4056	11
1	4057	15
1	4058	11
1	4059	11
1	4060	21
1	4061	8
1	4062	20
1	4063	6
1	4064	3
1	4065	16
1	4066	8
1	4067	21
1	4068	21
1	4069	3
1	4070	20
1	4071	3
1	4072	8
1	4073	3
1	4074	18
1	4075	5
1	4076	18
1	4077	12
1	4078	21
1	4079	30
1	4080	21
1	4081	21
1	4082	18
1	4083	15
1	4084	12
1	4085	12
1	4086	12
1	4087	30
1	4088	3
1	4089	3
1	4090	3
1	4091	5
1	4092	11
1	4093	16
1	4094	10
1	4095	3
1	4096	8
1	4097	4
1	4098	9
1	4099	11
1	4100	11
1	4101	11
1	4102	11
1	4103	11
1	4104	20
1	4105	8
1	4106	20
1	4107	11
1	4108	11
1	4109	11
1	4110	12
1	4111	15
1	4112	11
1	4113	5
1	4114	20
1	4115	8
1	4116	9
1	4117	20
1	4118	17
1	4119	15
1	4120	12
1	4121	3
1	4122	8
1	4123	20
1	4124	15
1	4125	8
1	4126	11
1	4127	11
1	4128	20
1	4129	8
1	4130	3
1	4131	19
1	4132	8
1	4133	11
1	4134	21
1	4135	3
1	4136	16
1	4137	20
1	4138	11
1	4139	8
1	4140	3
1	4141	9
